date,high,low,open,close,volume,quoteVolume,weightedAverage
1495827300,0.00016126,0.00016082,0.00016126,0.0001609,3.4106927,21174.8757863,0.00016107
1495827600,0.0001631,0.0001605,0.00016092,0.00016231,13.49828792,83369.828876,0.0001619
1495827900,0.0001631,0.00016072,0.00016263,0.00016227,4.98351992,30688.7814989,0.00016238
1495828200,0.0001651,0.00016126,0.00016229,0.0001651,10.8344002,66460.5514765,0.00016302
1495828500,0.00016677,0.00016113,0.0001651,0.00016556,3.61446343,21905.3742774,0.000165
1495828800,0.00016693,0.00016154,0.00016411,0.00016692,3.62821304,22105.2953047,0.00016413
1495829100,0.00016738,0.00016383,0.00016693,0.00016733,3.56125945,21398.3694993,0.00016642
1495829400,0.00016754,0.00016729,0.0001673,0.00016754,1.68709975,10079.91149,0.00016737
1495829700,0.0001675,0.0001673,0.0001674,0.00016733,2.2879561,13671.9288366,0.00016734
1495830000,0.00016798,0.00016667,0.00016739,0.00016667,6.47328345,38694.6033833,0.00016729
1495830300,0.00016774,0.00016627,0.00016667,0.00016772,3.88417001,23199.6890776,0.00016742
1495830600,0.00016774,0.000165,0.00016772,0.00016555,3.23175442,19320.7198586,0.00016726
1495830900,0.000165,0.000163,0.00016499,0.00016385,5.26913011,32091.4999253,0.00016419
1495831200,0.00016542,0.00016286,0.00016385,0.00016499,1.95483401,11875.13974,0.00016461
1495831500,0.00016594,0.00016336,0.00016401,0.00016402,2.45327469,14944.8945489,0.00016415
1495831800,0.00016594,0.00016345,0.00016401,0.00016403,2.19954228,13385.4710636,0.00016432
1495832100,0.00016608,0.0001626,0.00016403,0.0001626,19.08787957,117028.375524,0.0001631
1495832400,0.000166,0.00016353,0.0001641,0.000166,1.54644602,9415.87870477,0.00016423
1495832700,0.00016601,0.00016052,0.000166,0.000165,19.38276544,118631.508528,0.00016338
1495833000,0.00016577,0.00016264,0.00016473,0.00016577,2.33824334,14285.1879725,0.00016368
1495833300,0.00016691,0.00016267,0.00016468,0.000163,2.07005855,12590.0318335,0.00016442
1495833600,0.00016541,0.00016175,0.00016541,0.00016175,1.05415338,6474.57215467,0.00016281
1495833900,0.00016442,0.00016051,0.00016442,0.000162,5.1383912,31786.0406428,0.00016165
1495834200,0.00016451,0.00016177,0.00016197,0.00016284,3.90307274,23926.8382573,0.00016312
1495834500,0.00016425,0.00016285,0.00016386,0.00016425,1.07592245,6593.07447693,0.00016318
1495834800,0.00016532,0.00016408,0.0001644,0.00016532,3.75065178,22840.5931432,0.0001642
1495835100,0.00016541,0.00016532,0.00016532,0.00016534,0.87373884,5284.08763563,0.00016535
1495835400,0.00016541,0.00016307,0.00016534,0.00016334,5.90748523,35861.6613053,0.00016472
1495835700,0.00016488,0.00016313,0.00016334,0.00016334,1.33200898,8142.23495443,0.00016359
1495836000,0.00016485,0.00016302,0.00016334,0.00016476,2.22488974,13630.2566987,0.00016323
1495836300,0.00016336,0.0001614,0.00016336,0.00016303,3.52127256,21610.7287968,0.00016294
1495836600,0.00016276,0.0001605,0.00016243,0.00016054,15.80075244,97782.5452202,0.00016159
1495836900,0.00016236,0.00016,0.00016054,0.00016233,7.72328917,48123.0275336,0.00016049
1495837200,0.00016271,0.00016,0.00016224,0.00016181,11.01693127,68274.2877181,0.00016136
1495837500,0.00016222,0.00016,0.00016181,0.00016129,6.72506414,41958.0237526,0.00016028
1495837800,0.00016058,0.00015937,0.00016058,0.0001595,38.43478356,239840.818373,0.00016025
1495838100,0.00016055,0.00015812,0.00015999,0.00015812,11.97610701,75303.8171261,0.00015903
1495838400,0.00016014,0.000158,0.00015813,0.00016014,20.42183291,128469.126469,0.00015896
1495838700,0.00016356,0.00015801,0.00016017,0.00016356,6.78213481,42228.1416502,0.0001606
1495839000,0.00016357,0.00015821,0.00016149,0.00016278,41.50397507,258487.414538,0.00016056
1495839300,0.00016303,0.00016111,0.0001615,0.00016112,6.82146624,42221.6506115,0.00016156
1495839600,0.00016328,0.00016108,0.00016112,0.00016224,3.99984858,24803.2143064,0.00016126
1495839900,0.0001652,0.00016112,0.00016224,0.00016224,3.88365932,23774.7836571,0.00016335
1495840200,0.0001637,0.00016177,0.00016224,0.0001622,1.91644128,11812.2654605,0.00016224
1495840500,0.00016392,0.00016137,0.00016196,0.00016386,3.37524866,20673.1533962,0.00016326
1495840800,0.00016391,0.00016131,0.00016354,0.00016389,7.60452876,46807.5843598,0.00016246
1495841100,0.000165,0.00016132,0.0001639,0.0001615,7.0145503,42805.0577603,0.00016387
1495841400,0.0001661,0.0001641,0.0001641,0.00016601,2.78158043,16778.8188835,0.00016577
1495841700,0.000167,0.00016599,0.00016602,0.000167,10.46631773,62980.6325722,0.00016618
1495842000,0.00016774,0.00016602,0.00016604,0.00016602,24.89451695,149019.781808,0.00016705
1495842300,0.00016774,0.00016543,0.00016711,0.00016601,1.9973878,11971.313407,0.00016684
1495842600,0.00016601,0.0001643,0.00016601,0.00016533,0.51898426,3138.92174692,0.00016533
1495842900,0.00016601,0.00016533,0.00016533,0.000166,1.41564366,8542.47042161,0.00016571
1495843200,0.00016601,0.00016352,0.000166,0.00016601,1.69483077,10276.7651077,0.00016491
1495843500,0.00016511,0.00016511,0.00016511,0.00016511,0.00049999,3.02828417,0.00016511
1495843800,0.00016601,0.00016355,0.00016444,0.00016355,2.21425312,13427.6771309,0.0001649
1495844100,0.00016417,0.00016236,0.00016355,0.00016313,7.9053124,48223.6111217,0.00016393
1495844400,0.00016601,0.00016313,0.00016365,0.00016601,3.2815179,19987.3099001,0.00016418
1495844700,0.00016705,0.00016414,0.00016541,0.00016547,2.04150139,12307.3720045,0.00016587
1495845000,0.00016828,0.00016593,0.00016593,0.00016808,7.70086222,45982.6929987,0.00016747
1495845300,0.00016956,0.00016819,0.00016819,0.00016902,6.87232418,40680.2905096,0.00016893
1495845600,0.00017,0.00016899,0.00016901,0.00016929,2.44853495,14470.7262079,0.0001692
1495845900,0.00017074,0.00016701,0.00016895,0.00016999,1.10911369,6567.22730534,0.00016888
1495846200,0.00017237,0.00017,0.00017,0.00017237,4.93426009,28802.6585498,0.00017131
1495846500,0.00017236,0.00017006,0.00017236,0.00017085,2.37798842,13874.7256854,0.00017138
1495846800,0.00017085,0.00016878,0.00017085,0.00017019,20.60473146,121416.711879,0.0001697
1495847100,0.000172,0.00016878,0.0001702,0.00016878,25.16260628,148584.467748,0.00016934
1495847400,0.00016995,0.00016878,0.00016922,0.00016989,1.25787474,7429.57280259,0.0001693
1495847700,0.00016989,0.00016878,0.00016989,0.00016935,0.47100198,2788.89469839,0.00016888
1495848000,0.00017,0.00016939,0.00016939,0.00016998,1.35348869,7964.0643214,0.00016994
1495848300,0.00017,0.00016998,0.00016999,0.00016998,4.38124555,25773.6858537,0.00016998
1495848600,0.00017,0.00016878,0.00016999,0.00016936,20.28186286,119546.033507,0.00016965
1495848900,0.00016897,0.00016757,0.00016897,0.00016757,2.51698973,14993.6071797,0.00016787
1495849200,0.00016755,0.00016607,0.00016753,0.00016607,6.51890406,39192.5726635,0.00016633
1495849500,0.00016615,0.00016593,0.00016615,0.000166,6.68228857,40253.7444937,0.000166
1495849800,0.000166,0.00016503,0.000166,0.0001653,4.87147876,29464.5923837,0.00016533
1495850100,0.00016748,0.00016503,0.0001653,0.000166,12.86099441,77646.4718998,0.00016563
1495850400,0.00016543,0.00016391,0.00016543,0.00016399,13.71696263,83505.6618221,0.00016426
1495850700,0.000164,0.0001633,0.000164,0.00016394,0.84561495,5160.58611546,0.00016386
1495851000,0.00016394,0.0001633,0.00016394,0.0001635,1.54932894,9466.82234283,0.00016365
1495851300,0.00016394,0.0001638,0.0001639,0.00016385,4.26540546,26022.6320757,0.00016391
1495851600,0.00016385,0.00016304,0.00016383,0.00016304,3.48401498,21308.3385219,0.0001635
1495851900,0.0001638,0.00016246,0.00016304,0.0001638,7.24714149,44555.1587106,0.00016265
1495852200,0.00016395,0.00016279,0.0001638,0.00016395,1.33251185,8153.32023528,0.00016343
1495852500,0.000165,0.00016396,0.00016396,0.00016488,2.47758433,15046.4669864,0.00016466
1495852800,0.00016489,0.00016488,0.00016488,0.00016489,2.35669142,14293.3532193,0.00016488
1495853100,0.00016489,0.00016488,0.00016489,0.00016489,3.91085875,23718.8490752,0.00016488
1495853400,0.00016489,0.000164,0.00016488,0.00016489,2.68342536,16288.3143181,0.00016474
1495853700,0.00016489,0.0001622,0.00016488,0.00016486,1.52068288,9310.0157802,0.00016333
1495854000,0.00016489,0.00016222,0.00016399,0.00016443,3.85266921,23572.501942,0.00016343
1495854300,0.00016489,0.00016482,0.00016482,0.00016482,6.62332177,40180.7789928,0.00016483
1495854600,0.00016489,0.00016482,0.00016488,0.00016482,0.89999936,5458.97109325,0.00016486
1495854900,0.00016484,0.00016271,0.00016285,0.00016273,2.9966846,18335.5799034,0.00016343
1495855200,0.00016472,0.00016093,0.00016369,0.00016398,23.54121403,145977.524328,0.00016126
1495855500,0.00016223,0.00016098,0.00016223,0.000161,0.69695327,4321.97051397,0.00016125
1495855800,0.000161,0.0001592,0.000161,0.00016002,15.71358443,98529.6350337,0.00015948
1495856100,0.0001593,0.0001592,0.0001593,0.00015923,2.6958142,16929.175457,0.00015924
1495856400,0.00015928,0.000159,0.00015925,0.00015918,14.67582099,92185.5512194,0.00015919
1495856700,0.00015968,0.000159,0.00015902,0.0001596,7.64255927,47997.493087,0.00015922
1495857000,0.00016071,0.00015901,0.0001596,0.00015959,11.2506436,70617.1204639,0.00015931
1495857300,0.00016223,0.00015959,0.00015959,0.000161,2.12070936,13105.0025179,0.00016182
1495857600,0.000161,0.000155,0.00016095,0.00015788,79.98476735,510197.487523,0.00015677
1495857900,0.0001579,0.00015503,0.00015787,0.00015503,5.41346078,34447.8937234,0.00015714
1495858200,0.0001576,0.000155,0.0001576,0.00015691,2.28608122,14660.78732,0.00015593
1495858500,0.00015789,0.00015438,0.00015691,0.00015788,9.33455628,60005.1198596,0.00015556
1495858800,0.0001579,0.000155,0.00015788,0.00015724,5.16954996,33030.7361723,0.0001565
1495859100,0.00015724,0.00015439,0.00015724,0.00015526,3.75581571,24217.3731343,0.00015508
1495859400,0.000156,0.000154,0.00015516,0.00015401,5.80528624,37600.4315785,0.00015439
1495859700,0.000156,0.000154,0.00015498,0.000154,5.74385869,37226.3995401,0.00015429
1495860000,0.000154,0.00014877,0.000154,0.000151,53.42947597,353228.72179,0.00015126
1495860300,0.000155,0.00014803,0.00015002,0.00015263,16.82571179,111850.475097,0.00015043
1495860600,0.00015263,0.00014885,0.00015263,0.00015195,3.46390608,23016.5269659,0.00015049
1495860900,0.000152,0.0001475,0.00015067,0.00014999,60.06333352,403624.841983,0.0001488
1495861200,0.00015059,0.00014726,0.00014999,0.00014976,15.04355071,100781.669215,0.00014926
1495861500,0.00015321,0.0001472,0.00014976,0.00015099,28.40241455,191705.562447,0.00014815
1495861800,0.00015317,0.0001497,0.00015099,0.00015111,4.3560447,28843.9876742,0.00015102
1495862100,0.00015111,0.00014861,0.00015111,0.00014869,4.4469236,29699.6007932,0.00014973
1495862400,0.00015019,0.00014833,0.00014869,0.00015,6.1721648,41178.2962446,0.00014988
1495862700,0.00015111,0.000149,0.00015,0.000149,3.72893138,24866.6034775,0.00014995
1495863000,0.00015112,0.000147,0.00014992,0.00014904,9.90834929,67009.9877543,0.00014786
1495863300,0.00014904,0.00012897,0.00014904,0.000143,153.63114054,1094663.86641,0.00014034
1495863600,0.00014373,0.00013917,0.00014299,0.00014286,2.4208485,17005.3179714,0.00014235
1495863900,0.0001436,0.00013774,0.00014292,0.00014183,8.780009,62396.4477631,0.00014071
1495864200,0.00014288,0.00014041,0.00014196,0.00014196,2.89778334,20374.8211521,0.00014222
1495864500,0.00014288,0.00014005,0.00014285,0.00014037,13.25678059,94053.7195459,0.00014094
1495864800,0.00014083,0.00013953,0.00014078,0.00013953,4.37213156,31118.808288,0.00014049
1495865100,0.00013999,0.00013683,0.00013953,0.00013794,8.03063331,58331.2274416,0.00013767
1495865400,0.00013794,0.00013683,0.00013686,0.0001374,8.30422739,60683.9040636,0.00013684
1495865700,0.0001374,0.00013499,0.00013684,0.00013499,13.94639584,103094.290908,0.00013527
1495866000,0.00013925,0.00013,0.00013529,0.000134,27.65146748,205528.868916,0.00013453
1495866300,0.00013934,0.00013102,0.0001331,0.00013497,12.23100946,91119.2815656,0.00013423
1495866600,0.00013497,0.00013218,0.00013314,0.00013305,10.4955258,78986.4512823,0.00013287
1495866900,0.00013744,0.0001322,0.00013305,0.00013573,15.24887955,112752.799613,0.00013524
1495867200,0.00014,0.00013422,0.00013698,0.00013901,24.09612871,174777.952202,0.00013786
1495867500,0.00014196,0.00013939,0.00013939,0.00014196,2.88802319,20565.3704112,0.00014043
1495867800,0.00014337,0.00014168,0.00014196,0.00014337,3.5165819,24670.5542401,0.00014254
1495868100,0.0001498,0.00014288,0.00014288,0.0001495,11.33702283,77206.4122851,0.00014684
1495868400,0.00015299,0.0001482,0.0001482,0.00015216,7.82395024,51864.6861581,0.00015085
1495868700,0.0001574,0.00015216,0.00015216,0.0001574,6.47747331,41786.6671459,0.00015501
1495869000,0.00015999,0.00015742,0.00015742,0.0001599,5.72362587,35920.233138,0.00015934
1495869300,0.00016224,0.000159,0.00015999,0.00015908,20.06478769,125369.277106,0.00016004
1495869600,0.00016225,0.00015477,0.00015995,0.00016001,15.20557165,96625.3490183,0.00015736
1495869900,0.00016226,0.00015548,0.00016001,0.00015763,17.41164879,108165.223774,0.00016097
1495870200,0.00015763,0.00015593,0.00015763,0.00015594,0.72441822,4643.05649376,0.00015602
1495870500,0.000156,0.000152,0.00015594,0.000152,10.28030074,66683.9970993,0.00015416
1495870800,0.00015599,0.00015153,0.000152,0.00015299,11.24570327,73014.6810554,0.00015401
1495871100,0.000154,0.00015071,0.0001519,0.000154,3.68742138,24174.5848004,0.00015253
1495871400,0.0001559,0.00015043,0.00015312,0.000154,4.92062129,31947.4889059,0.00015402
1495871700,0.000154,0.000152,0.000154,0.00015303,0.86671617,5656.77274254,0.00015321
1495872000,0.00015386,0.00015303,0.00015303,0.00015307,1.49213703,9744.91323074,0.00015311
1495872300,0.00015383,0.0001485,0.00015307,0.00015307,13.51244628,90137.4953223,0.0001499
1495872600,0.00015383,0.00015374,0.00015383,0.00015376,0.41671846,2709.6188302,0.00015379
1495872900,0.00015378,0.00015376,0.00015378,0.00015377,0.70503545,4585.28047909,0.00015376
1495873200,0.00015377,0.0001535,0.00015377,0.0001535,2.81163811,18306.6382778,0.00015358
1495873500,0.0001535,0.00014901,0.0001535,0.0001514,3.43550835,22856.7755304,0.0001503
1495873800,0.00015137,0.000149,0.00015137,0.00014997,7.2312333,48458.6123949,0.00014922
1495874100,0.0001508,0.00014997,0.0001508,0.00015001,3.36717015,22404.7908807,0.00015028
1495874400,0.00015048,0.00014997,0.00015,0.00015002,5.90541644,39374.0039041,0.00014998
1495874700,0.0001508,0.00014997,0.00015002,0.00015074,4.35989744,29067.8072981,0.00014999
1495875000,0.000152,0.00015078,0.00015078,0.000151,2.77406553,18385.1663882,0.00015088
1495875300,0.00015326,0.000151,0.000151,0.000152,10.6953182,70656.5566998,0.00015137
1495875600,0.00015333,0.00014997,0.00015204,0.00015024,12.39593229,81744.5159432,0.00015164
1495875900,0.00015147,0.00014793,0.00015147,0.0001502,3.63328587,24307.020761,0.00014947
1495876200,0.00014966,0.00014438,0.00014966,0.00014655,12.35187446,83915.8503541,0.00014719
1495876500,0.0001466,0.00014441,0.00014443,0.00014441,1.48490325,10238.5516413,0.00014503
1495876800,0.000146,0.00014263,0.0001444,0.00014371,3.65027566,25321.5932704,0.00014415
1495877100,0.00014369,0.00013902,0.00014264,0.00014193,13.97275562,99388.9924128,0.00014058
1495877400,0.00014191,0.00013731,0.00014191,0.00014079,11.01569112,78844.7043664,0.00013971
1495877700,0.00014147,0.00013803,0.00014079,0.00014024,3.9686746,28310.1472386,0.00014018
1495878000,0.00014196,0.00013977,0.00014082,0.000141,5.03515177,35856.171893,0.00014042
1495878300,0.00014083,0.00013945,0.00014083,0.00014011,8.87806322,63163.6689879,0.00014055
1495878600,0.00014073,0.00013884,0.00014066,0.00014011,5.34584182,38184.6832869,0.00013999
1495878900,0.00013977,0.00013607,0.000139,0.00013614,11.82119335,85798.28297,0.00013777
1495879200,0.00013876,0.00012663,0.00013615,0.00013236,55.69969284,423506.518694,0.00013152
1495879500,0.00013339,0.00012788,0.00013236,0.00012809,24.81510244,192790.658222,0.00012871
1495879800,0.00013305,0.00012806,0.00012889,0.00013193,7.22069428,55062.9589775,0.00013113
1495880100,0.00013319,0.00012595,0.00013105,0.00012973,25.20607325,194157.50512,0.00012982
1495880400,0.00014625,0.00013086,0.0001309,0.00014625,36.42782911,262074.87395,0.00013899
1495880700,0.000147,0.00014083,0.00014083,0.00014651,15.70636257,107836.08118,0.00014565
1495881000,0.00014699,0.00013901,0.00014651,0.00013901,4.03448904,27849.9443519,0.00014486
1495881300,0.0001408,0.00013857,0.000139,0.00013885,6.45176353,46441.6904536,0.00013892
1495881600,0.00013885,0.000135,0.00013885,0.00013746,13.0765075,96148.5275787,0.000136
1495881900,0.00013898,0.00013746,0.00013746,0.00013898,7.05628822,51024.0849702,0.00013829
1495882200,0.00013946,0.00013821,0.00013898,0.00013944,6.82035511,49074.6279636,0.00013897
1495882500,0.00014025,0.00013943,0.00013944,0.00014,3.37428795,24162.5409058,0.00013964
1495882800,0.00014559,0.00013971,0.00014025,0.00014559,19.30195655,134798.772185,0.00014319
1495883100,0.000147,0.000145,0.00014563,0.00014565,10.42994447,71460.800572,0.00014595
1495883400,0.00014695,0.00014571,0.00014572,0.00014695,2.54041239,17324.1927554,0.00014663
1495883700,0.00015042,0.00014605,0.0001465,0.0001501,4.09956271,27650.7148771,0.00014826
1495884000,0.0001526,0.00014987,0.00014987,0.00015161,5.8635567,38787.9907518,0.00015116
1495884300,0.00015379,0.00015161,0.00015161,0.0001535,7.66368158,49914.2671536,0.00015353
1495884600,0.00016748,0.00015378,0.00015378,0.00016003,32.48708872,203855.843352,0.00015936
1495884900,0.00016748,0.00016,0.00016018,0.00016135,12.45515305,76873.9904221,0.00016202
1495885200,0.00016748,0.00016135,0.00016135,0.00016551,7.50813441,45672.4912429,0.00016439
1495885500,0.00016748,0.0001636,0.00016636,0.0001636,20.22283308,121421.659959,0.00016655
1495885800,0.00016392,0.00016,0.00016361,0.00016061,25.33279547,157593.266618,0.00016074
1495886100,0.00016061,0.00015677,0.00016061,0.00015996,6.51070634,40845.7053387,0.00015939
1495886400,0.00016,0.00015691,0.00015998,0.00015997,6.76943325,42481.503745,0.00015935
1495886700,0.00015999,0.00015672,0.00015997,0.00015686,5.01362942,31949.9691031,0.00015692
1495887000,0.00015889,0.00015672,0.00015686,0.00015889,10.92206059,69348.1422609,0.00015749
1495887300,0.00015906,0.00015694,0.00015813,0.000159,6.97157063,43956.0991156,0.0001586
1495887600,0.00016223,0.00015999,0.00015999,0.00016223,5.4983832,34264.0035825,0.00016047
1495887900,0.00016551,0.00016107,0.00016176,0.000165,7.25147861,44382.1123236,0.00016338
1495888200,0.00016521,0.00016313,0.000165,0.00016376,4.77674794,29071.6543726,0.0001643
1495888500,0.00016377,0.0001609,0.00016377,0.0001609,6.99936272,43167.6126806,0.00016214
1495888800,0.0001641,0.00016036,0.00016089,0.00016197,6.00035817,37109.4699665,0.00016169
1495889100,0.00016411,0.00016198,0.00016282,0.00016198,1.19492837,7303.86565344,0.0001636
1495889400,0.00016411,0.00016195,0.00016198,0.0001631,2.97543121,18296.6309419,0.00016262
1495889700,0.0001641,0.00016203,0.00016204,0.00016409,0.55313134,3388.58950576,0.00016323
1495890000,0.00016551,0.0001621,0.00016231,0.00016505,8.92898992,54464.3180672,0.00016394
1495890300,0.0001651,0.00016289,0.0001651,0.00016493,3.37419019,20703.6613708,0.00016297
1495890600,0.0001651,0.00016401,0.00016492,0.00016499,8.9658766,54339.3701893,0.00016499
1495890900,0.00016502,0.00016301,0.00016499,0.00016301,20.85937379,126866.206527,0.00016442
1495891200,0.00016499,0.00015999,0.00016301,0.00015999,16.8753064,104624.661142,0.00016129
1495891500,0.00016,0.00015802,0.00016,0.00015963,2.91765414,18386.4068578,0.00015868
1495891800,0.00016099,0.00015801,0.00015924,0.00015802,9.30288899,58740.9578047,0.00015837
1495892100,0.00016057,0.00015802,0.00015991,0.00015883,1.6257759,10222.968348,0.00015903
1495892400,0.00015941,0.0001587,0.00015883,0.00015871,3.50466474,22071.7233087,0.00015878
1495892700,0.00015873,0.00015871,0.00015871,0.00015872,1.06217755,6691.90886805,0.00015872
1495893000,0.000159,0.00015871,0.00015871,0.000159,2.76689565,17412.8536112,0.00015889
1495893300,0.00016,0.00015875,0.000159,0.00015902,4.79350811,30115.3949835,0.00015917
1495893600,0.00016152,0.00015901,0.0001591,0.00016148,3.93716287,24518.9639362,0.00016057
1495893900,0.0001615,0.00015908,0.00016145,0.00016148,2.7682619,17161.4193411,0.0001613
1495894200,0.0001615,0.00015939,0.00016019,0.00016,1.97075413,12259.9636979,0.00016074
1495894500,0.0001615,0.00016,0.00016148,0.00016,2.74272862,17069.5081165,0.00016068
1495894800,0.00016084,0.00015908,0.00016084,0.00015908,6.54653572,40962.2431571,0.00015981
1495895100,0.00015941,0.00015903,0.00015908,0.00015908,5.25885607,33062.0971206,0.00015905
1495895400,0.0001594,0.0001591,0.00015935,0.0001594,1.47799279,9274.08319933,0.00015936
1495895700,0.00016015,0.0001594,0.0001594,0.00016015,0.49445784,3096.25806803,0.00015969
1495896000,0.00016131,0.00016014,0.00016014,0.00016131,2.67916651,16683.3374081,0.00016058
1495896300,0.0001615,0.00016017,0.0001613,0.0001615,1.76221742,10938.8048861,0.00016109
1495896600,0.00016217,0.00016132,0.00016151,0.00016132,2.74641825,17005.1494653,0.0001615
1495896900,0.00016221,0.00016,0.00016132,0.00016221,5.75051032,35659.5884838,0.00016126
1495897200,0.00016224,0.0001594,0.00016224,0.00016016,6.23136198,38880.4409505,0.00016026
1495897500,0.00016016,0.0001594,0.00016016,0.00015954,10.41976516,65204.2725083,0.0001598
1495897800,0.00016,0.0001594,0.00016,0.00015954,3.34452123,20975.0990824,0.00015945
1495898100,0.0001598,0.00015903,0.00015954,0.00015942,3.12501259,19629.1892147,0.0001592
1495898400,0.0001598,0.00015902,0.00015903,0.00015942,4.38505976,27539.1445581,0.00015923
1495898700,0.00016211,0.0001591,0.00015943,0.00015943,2.80128733,17361.9966679,0.00016134
1495899000,0.00016225,0.00015943,0.00015981,0.00016224,1.12371884,6992.88452926,0.00016069
1495899300,0.00016325,0.00016053,0.00016147,0.0001632,3.20488988,19709.814972,0.0001626
1495899600,0.0001632,0.00016099,0.0001632,0.00016223,2.70472552,16700.3061344,0.00016195
1495899900,0.00016319,0.00016221,0.00016221,0.00016319,1.50242166,9240.12002688,0.00016259
1495900200,0.000164,0.0001632,0.0001632,0.00016364,5.12812573,31319.139197,0.00016373
1495900500,0.000165,0.00016227,0.00016374,0.0001641,3.57379109,21883.4608463,0.00016331
1495900800,0.00016698,0.00016256,0.0001641,0.00016663,6.7425847,41004.5429981,0.00016443
1495901100,0.000169,0.00016362,0.00016663,0.00016362,2.95506253,17720.0783313,0.00016676
1495901400,0.00016902,0.0001626,0.00016493,0.00016541,5.99832192,36056.0954054,0.00016636
1495901700,0.00016715,0.00016402,0.00016514,0.00016712,4.66240253,28137.8441392,0.00016569
1495902000,0.00016662,0.00016411,0.00016662,0.00016411,8.77193887,52759.7198019,0.00016626
1495902300,0.00016657,0.000162,0.0001658,0.00016247,19.66745227,120617.729614,0.00016305
1495902600,0.00016257,0.000161,0.00016244,0.00016225,4.14529184,25649.4052983,0.00016161
1495902900,0.00016257,0.00015902,0.00016224,0.00015906,25.08968231,156509.953665,0.0001603
1495903200,0.00015906,0.00015902,0.00015906,0.00015903,7.13764293,44877.2682496,0.00015904
1495903500,0.0001605,0.0001587,0.00015903,0.00015906,4.50258089,28305.7285697,0.00015906
1495903800,0.00015906,0.00015829,0.00015906,0.00015903,20.69189908,130180.626521,0.00015894
1495904100,0.00016077,0.00015828,0.00015905,0.00015828,5.61011894,35302.1429811,0.00015891
1495904400,0.00016012,0.000159,0.00016012,0.000159,1.111647,6973.72104487,0.0001594
1495904700,0.00016012,0.000159,0.00015905,0.000159,5.47105116,34382.8259382,0.00015912
1495905000,0.00016017,0.000159,0.00016012,0.00015951,4.47184098,28043.1841064,0.00015946
1495905300,0.0001601,0.00015868,0.0001591,0.00015903,3.29815073,20710.3747878,0.00015925
1495905600,0.0001589,0.0001583,0.00015868,0.0001583,2.14197824,13497.5012836,0.00015869
1495905900,0.00015987,0.0001583,0.0001589,0.00015901,6.86295265,43186.4057058,0.00015891
1495906200,0.00015984,0.0001583,0.00015901,0.00015984,1.89175218,11919.3642867,0.00015871
1495906500,0.0001595,0.00015827,0.00015889,0.0001595,5.04201983,31822.6069268,0.00015844
1495906800,0.00015951,0.00015827,0.00015922,0.00015951,3.06811912,19252.0544929,0.00015936
1495907100,0.00015949,0.00015832,0.00015911,0.00015935,2.17108569,13645.1605591,0.00015911
1495907400,0.00016014,0.00015836,0.00015837,0.00015836,1.10764264,6964.83247002,0.00015903
1495907700,0.00015935,0.00015827,0.00015921,0.00015827,1.83650036,11583.0646435,0.00015855
1495908000,0.00015921,0.00015827,0.00015831,0.00015835,4.21282062,26581.7967208,0.00015848
1495908300,0.00015836,0.00015827,0.00015835,0.00015827,5.16875487,32651.1388169,0.0001583
1495908600,0.00015921,0.0001582,0.00015827,0.0001592,10.1484256,64013.8936922,0.00015853
1495908900,0.00015919,0.0001581,0.00015919,0.00015917,0.86474152,5439.11475192,0.00015898
1495909200,0.00015921,0.00015906,0.00015921,0.00015906,1.47831567,9286.58727084,0.00015918
1495909500,0.00016089,0.00015894,0.00015921,0.00015922,5.20372133,32675.5634282,0.00015925
1495909800,0.00015922,0.000159,0.000159,0.00015922,4.5673032,28687.1997425,0.00015921
1495910100,0.00016079,0.0001577,0.00015901,0.00015924,12.41076631,78092.304371,0.00015892
1495910400,0.00015925,0.00015733,0.00015921,0.00015925,1.78312947,11202.2036409,0.00015917
1495910700,0.00016019,0.00015924,0.00015924,0.00016019,1.06914871,6682.13519843,0.00016
1495911000,0.00016299,0.00016018,0.00016084,0.00016149,8.46142917,52185.7722674,0.00016214
1495911300,0.00016299,0.00016145,0.00016149,0.00016149,1.57237633,9709.44435235,0.00016194
1495911600,0.00016297,0.00016235,0.00016235,0.0001624,1.53294465,9438.71479683,0.00016241
1495911900,0.0001624,0.00016149,0.00016235,0.00016149,0.58698983,3622.94769434,0.00016201
1495912200,0.0001621,0.00016149,0.00016153,0.0001621,0.16360596,1011.42626831,0.00016175
1495912500,0.00016299,0.00016076,0.000162,0.00016084,1.02150358,6320.13340594,0.00016162
1495912800,0.00016298,0.00016077,0.00016083,0.00016111,4.02719122,24885.7750812,0.00016182
1495913100,0.00016299,0.00016103,0.00016111,0.00016158,1.41765766,8737.72324286,0.00016224
1495913400,0.0001616,0.000161,0.00016158,0.0001616,4.2309976,26269.2917015,0.00016106
1495913700,0.00016256,0.0001616,0.00016256,0.00016236,0.93806547,5801.42960674,0.00016169
1495914000,0.000163,0.0001616,0.00016195,0.0001616,4.51249112,27821.6792869,0.00016219
1495914300,0.00016161,0.00016083,0.00016161,0.0001616,9.19799592,57131.5393439,0.00016099
1495914600,0.00016264,0.00016158,0.00016159,0.00016262,1.24495495,7697.27023775,0.00016173
1495914900,0.00016261,0.0001616,0.00016161,0.00016162,1.36044075,8409.3802929,0.00016177
1495915200,0.00016248,0.00016159,0.00016161,0.00016161,2.38349827,14733.0462839,0.00016177
