date,high,low,open,close,volume,quoteVolume,weightedAverage
1493496900,1.151e-05,1.149e-05,1.151e-05,1.15e-05,0.098511,8559.38707007,1.15e-05
1493497200,1.151e-05,1.145e-05,1.151e-05,1.149e-05,0.17779117,15476.1017444,1.148e-05
1493497500,1.151e-05,1.149e-05,1.151e-05,1.149e-05,0.08148543,7083.37806197,1.15e-05
1493497800,1.15e-05,1.149e-05,1.15e-05,1.15e-05,0.23114008,20116.5308221,1.149e-05
1493498100,1.15e-05,1.144e-05,1.15e-05,1.148e-05,0.67746304,59077.4753742,1.146e-05
1493498400,1.148e-05,1.143e-05,1.148e-05,1.148e-05,1.57272635,137489.690336,1.143e-05
1493498700,1.149e-05,1.148e-05,1.148e-05,1.148e-05,0.09644285,8400.34673609,1.148e-05
1493499000,1.149e-05,1.144e-05,1.148e-05,1.146e-05,0.29995586,26138.5110791,1.147e-05
1493499300,1.154e-05,1.147e-05,1.148e-05,1.154e-05,1.18788281,103319.4492,1.149e-05
1493499600,1.156e-05,1.154e-05,1.154e-05,1.156e-05,0.19107933,16552.9413525,1.154e-05
1493499900,1.16e-05,1.155e-05,1.156e-05,1.16e-05,2.49613719,215401.16467,1.158e-05
1493500200,1.161e-05,1.155e-05,1.161e-05,1.158e-05,1.00399977,86757.3696607,1.157e-05
1493500500,1.156e-05,1.154e-05,1.155e-05,1.154e-05,0.12196578,10561.501861,1.154e-05
1493500800,1.181e-05,1.152e-05,1.154e-05,1.171e-05,6.43475873,552160.445534,1.165e-05
1493501100,1.173e-05,1.167e-05,1.173e-05,1.168e-05,0.42727528,36482.1521276,1.171e-05
1493501400,1.17e-05,1.168e-05,1.168e-05,1.168e-05,0.01123658,961.30441487,1.168e-05
1493501700,1.169e-05,1.163e-05,1.168e-05,1.163e-05,0.38095149,32672.5053474,1.165e-05
1493502000,1.168e-05,1.15e-05,1.164e-05,1.155e-05,1.61625504,139560.735459,1.158e-05
1493502300,1.157e-05,1.143e-05,1.155e-05,1.15e-05,0.77333427,67353.7966365,1.148e-05
1493502600,1.151e-05,1.144e-05,1.15e-05,1.15e-05,0.4991728,43622.0040964,1.144e-05
1493502900,1.156e-05,1.145e-05,1.147e-05,1.156e-05,0.40037054,34758.1188272,1.151e-05
1493503200,1.16e-05,1.153e-05,1.155e-05,1.155e-05,0.52128853,45047.9341681,1.157e-05
1493503500,1.162e-05,1.154e-05,1.157e-05,1.158e-05,0.1773545,15305.8323647,1.158e-05
1493503800,1.162e-05,1.152e-05,1.159e-05,1.162e-05,0.74380396,64233.8946008,1.157e-05
1493504100,1.161e-05,1.152e-05,1.156e-05,1.158e-05,0.34507355,29895.0253197,1.154e-05
1493504400,1.158e-05,1.153e-05,1.157e-05,1.155e-05,0.01830486,1585.66101238,1.154e-05
1493504700,1.162e-05,1.155e-05,1.155e-05,1.162e-05,0.28557023,24591.3697047,1.161e-05
1493505000,1.163e-05,1.157e-05,1.162e-05,1.157e-05,0.90187974,77677.832325,1.161e-05
1493505300,1.163e-05,1.16e-05,1.162e-05,1.161e-05,0.16723192,14383.6701945,1.162e-05
1493505600,1.163e-05,1.161e-05,1.162e-05,1.162e-05,0.12538303,10790.5292855,1.161e-05
1493505900,1.171e-05,1.161e-05,1.161e-05,1.17e-05,0.69011431,59218.4217246,1.165e-05
1493506200,1.17e-05,1.165e-05,1.17e-05,1.165e-05,0.15207797,13037.3244988,1.166e-05
1493506500,1.17e-05,1.16e-05,1.165e-05,1.17e-05,0.35586943,30525.5534671,1.165e-05
1493506800,1.171e-05,1.17e-05,1.171e-05,1.17e-05,0.31903553,27266.7567837,1.17e-05
1493507100,1.173e-05,1.169e-05,1.169e-05,1.17e-05,0.4532905,38704.5317294,1.171e-05
1493507400,1.174e-05,1.17e-05,1.17e-05,1.174e-05,1.37416029,117359.029838,1.17e-05
1493507700,1.175e-05,1.167e-05,1.173e-05,1.167e-05,0.52860454,45074.6863834,1.172e-05
1493508000,1.169e-05,1.166e-05,1.167e-05,1.169e-05,0.21800065,18652.0231654,1.168e-05
1493508300,1.183e-05,1.165e-05,1.169e-05,1.183e-05,7.63031656,648743.348885,1.176e-05
1493508600,1.186e-05,1.167e-05,1.169e-05,1.182e-05,0.81609914,69281.9016856,1.177e-05
1493508900,1.181e-05,1.171e-05,1.181e-05,1.181e-05,1.68943026,143926.629376,1.173e-05
1493509200,1.177e-05,1.17e-05,1.172e-05,1.177e-05,0.05738708,4891.58329043,1.173e-05
1493509500,1.178e-05,1.166e-05,1.177e-05,1.176e-05,0.49045351,41931.5289585,1.169e-05
1493509800,1.176e-05,1.17e-05,1.17e-05,1.17e-05,0.336771,28783.7053739,1.17e-05
1493510100,1.177e-05,1.168e-05,1.168e-05,1.177e-05,1.21689046,104073.174038,1.169e-05
1493510400,1.179e-05,1.171e-05,1.177e-05,1.179e-05,0.49901242,42417.5025769,1.176e-05
1493510700,1.179e-05,1.163e-05,1.178e-05,1.166e-05,0.89321077,76475.113277,1.167e-05
1493511000,1.173e-05,1.166e-05,1.166e-05,1.172e-05,0.1043861,8909.00183622,1.171e-05
1493511300,1.173e-05,1.162e-05,1.173e-05,1.17e-05,0.30283364,25980.3208241,1.165e-05
1493511600,1.172e-05,1.162e-05,1.17e-05,1.172e-05,0.25112313,21468.9732129,1.169e-05
1493511900,1.172e-05,1.172e-05,1.172e-05,1.172e-05,0.0353602,3017.08272184,1.172e-05
1493512200,1.171e-05,1.171e-05,1.171e-05,1.171e-05,0.38778189,33115.4474838,1.171e-05
1493512500,1.172e-05,1.171e-05,1.171e-05,1.171e-05,0.40568944,34644.0539273,1.171e-05
1493512800,1.171e-05,1.162e-05,1.171e-05,1.162e-05,0.32784891,28131.5666821,1.165e-05
1493513100,1.171e-05,1.162e-05,1.163e-05,1.17e-05,0.9640299,82352.6715599,1.17e-05
1493513400,1.17e-05,1.167e-05,1.17e-05,1.167e-05,1.1e-07,0.01023346,1.168e-05
1493513700,1.17e-05,1.165e-05,1.167e-05,1.17e-05,0.21807155,18711.0528276,1.165e-05
1493514000,1.171e-05,1.17e-05,1.17e-05,1.171e-05,0.06052033,5170.05427095,1.17e-05
1493514300,1.171e-05,1.171e-05,1.171e-05,1.171e-05,0.0,0.0,1.171e-05
1493514600,1.165e-05,1.153e-05,1.165e-05,1.164e-05,2.0886045,180060.867541,1.159e-05
1493514900,1.169e-05,1.163e-05,1.164e-05,1.169e-05,0.2440545,20935.5393742,1.165e-05
1493515200,1.17e-05,1.168e-05,1.168e-05,1.169e-05,0.2805616,23993.10864,1.169e-05
1493515500,1.17e-05,1.169e-05,1.169e-05,1.17e-05,0.18782883,16062.3,1.169e-05
1493515800,1.169e-05,1.16e-05,1.169e-05,1.169e-05,0.07619395,6552.81549898,1.162e-05
1493516100,1.17e-05,1.168e-05,1.17e-05,1.169e-05,0.05903737,5051.42996259,1.168e-05
1493516400,1.169e-05,1.164e-05,1.169e-05,1.164e-05,0.33480094,28708.7835127,1.166e-05
1493516700,1.166e-05,1.15e-05,1.166e-05,1.165e-05,1.61440849,139591.870122,1.156e-05
1493517000,1.165e-05,1.16e-05,1.164e-05,1.162e-05,0.03097405,2669.01166023,1.16e-05
1493517300,1.165e-05,1.162e-05,1.162e-05,1.165e-05,0.09880283,8491.52667826,1.163e-05
1493517600,1.171e-05,1.148e-05,1.164e-05,1.171e-05,3.16297301,272752.996007,1.159e-05
1493517900,1.2e-05,1.172e-05,1.172e-05,1.183e-05,10.08913602,850258.907577,1.186e-05
1493518200,1.199e-05,1.181e-05,1.183e-05,1.185e-05,1.8563517,156767.485381,1.184e-05
1493518500,1.189e-05,1.183e-05,1.185e-05,1.189e-05,6.02216381,507697.810451,1.186e-05
1493518800,1.207e-05,1.187e-05,1.189e-05,1.196e-05,5.73683695,480152.781685,1.194e-05
1493519100,1.205e-05,1.189e-05,1.196e-05,1.193e-05,4.77647433,398933.188577,1.197e-05
1493519400,1.195e-05,1.189e-05,1.189e-05,1.195e-05,0.45952578,38476.0448378,1.194e-05
1493519700,1.202e-05,1.195e-05,1.196e-05,1.202e-05,3.27573085,273802.637718,1.196e-05
1493520000,1.202e-05,1.196e-05,1.201e-05,1.202e-05,8.00492996,667680.556663,1.198e-05
1493520300,1.203e-05,1.197e-05,1.197e-05,1.203e-05,3.43280325,286134.24279,1.199e-05
1493520600,1.202e-05,1.197e-05,1.202e-05,1.202e-05,0.11546467,9610.20591829,1.201e-05
1493520900,1.21e-05,1.198e-05,1.203e-05,1.21e-05,5.76577931,477983.732214,1.206e-05
1493521200,1.21e-05,1.206e-05,1.206e-05,1.21e-05,2.46962181,204194.079522,1.209e-05
1493521500,1.221e-05,1.21e-05,1.21e-05,1.221e-05,12.08865797,994727.161325,1.215e-05
1493521800,1.23e-05,1.218e-05,1.219e-05,1.23e-05,16.52797556,1347072.36237,1.226e-05
1493522100,1.233e-05,1.227e-05,1.227e-05,1.232e-05,11.64388839,944851.483772,1.232e-05
1493522400,1.233e-05,1.23e-05,1.232e-05,1.231e-05,19.16996371,1557667.53272,1.23e-05
1493522700,1.233e-05,1.23e-05,1.23e-05,1.233e-05,4.74647134,385470.677063,1.231e-05
1493523000,1.243e-05,1.232e-05,1.233e-05,1.242e-05,15.8418103,1283105.93547,1.234e-05
1493523300,1.25e-05,1.239e-05,1.242e-05,1.25e-05,7.02268345,563209.936957,1.246e-05
1493523600,1.25e-05,1.246e-05,1.248e-05,1.246e-05,4.90257519,392593.066541,1.248e-05
1493523900,1.25e-05,1.246e-05,1.247e-05,1.25e-05,6.37366645,510035.130626,1.249e-05
1493524200,1.259e-05,1.25e-05,1.25e-05,1.259e-05,9.70072026,774426.967799,1.252e-05
1493524500,1.259e-05,1.236e-05,1.257e-05,1.247e-05,8.03894393,645847.326827,1.244e-05
1493524800,1.256e-05,1.242e-05,1.242e-05,1.255e-05,4.31259118,344072.381394,1.253e-05
1493525100,1.259e-05,1.254e-05,1.254e-05,1.258e-05,2.60723503,207271.959103,1.257e-05
1493525400,1.257e-05,1.251e-05,1.255e-05,1.255e-05,0.71708386,57134.4020768,1.255e-05
1493525700,1.255e-05,1.25e-05,1.255e-05,1.253e-05,1.8227183,145335.822475,1.254e-05
1493526000,1.253e-05,1.251e-05,1.251e-05,1.252e-05,2.93806193,234762.047577,1.251e-05
1493526300,1.254e-05,1.251e-05,1.253e-05,1.253e-05,1.77438547,141570.277176,1.253e-05
1493526600,1.276e-05,1.251e-05,1.251e-05,1.271e-05,22.96403281,1818131.40705,1.263e-05
1493526900,1.271e-05,1.264e-05,1.271e-05,1.268e-05,0.80924895,63972.6345954,1.264e-05
1493527200,1.278e-05,1.266e-05,1.266e-05,1.278e-05,14.57445255,1142425.4658,1.275e-05
1493527500,1.279e-05,1.276e-05,1.279e-05,1.278e-05,1.34177346,105064.047321,1.277e-05
1493527800,1.287e-05,1.276e-05,1.277e-05,1.286e-05,16.34996658,1275691.48568,1.281e-05
1493528100,1.286e-05,1.273e-05,1.285e-05,1.28e-05,3.67002563,286515.415027,1.28e-05
1493528400,1.289e-05,1.278e-05,1.278e-05,1.289e-05,5.21208577,404774.003227,1.287e-05
1493528700,1.289e-05,1.288e-05,1.289e-05,1.289e-05,1.56783002,121669.669746,1.288e-05
1493529000,1.289e-05,1.288e-05,1.288e-05,1.288e-05,2.34441051,181977.397755,1.288e-05
1493529300,1.288e-05,1.274e-05,1.287e-05,1.274e-05,15.09276907,1175443.91256,1.284e-05
1493529600,1.284e-05,1.274e-05,1.284e-05,1.274e-05,2.48433556,194269.66556,1.278e-05
1493529900,1.28e-05,1.27e-05,1.274e-05,1.28e-05,3.1166461,244551.701255,1.274e-05
1493530200,1.279e-05,1.27e-05,1.27e-05,1.279e-05,1.17043631,91804.5797772,1.274e-05
1493530500,1.279e-05,1.266e-05,1.279e-05,1.273e-05,3.59150307,282228.7092,1.272e-05
1493530800,1.28e-05,1.267e-05,1.273e-05,1.269e-05,0.71233812,55746.2223624,1.277e-05
1493531100,1.279e-05,1.269e-05,1.269e-05,1.27e-05,0.78172054,61122.3136798,1.278e-05
1493531400,1.278e-05,1.27e-05,1.27e-05,1.271e-05,0.22508881,17673.7792743,1.273e-05
1493531700,1.278e-05,1.268e-05,1.271e-05,1.276e-05,1.53704709,120637.338904,1.274e-05
1493532000,1.277e-05,1.26e-05,1.276e-05,1.26e-05,9.39572387,738220.924985,1.272e-05
1493532300,1.264e-05,1.233e-05,1.264e-05,1.253e-05,8.65494354,694778.329083,1.245e-05
1493532600,1.254e-05,1.207e-05,1.25e-05,1.232e-05,18.62028897,1517839.16012,1.226e-05
1493532900,1.241e-05,1.196e-05,1.232e-05,1.22e-05,14.61684595,1205747.78161,1.212e-05
1493533200,1.226e-05,1.215e-05,1.217e-05,1.224e-05,2.99508277,245581.643489,1.219e-05
1493533500,1.225e-05,1.216e-05,1.225e-05,1.225e-05,9.10959756,746658.029089,1.22e-05
1493533800,1.23e-05,1.215e-05,1.225e-05,1.23e-05,6.58721513,539177.880891,1.221e-05
1493534100,1.234e-05,1.223e-05,1.223e-05,1.234e-05,1.99561711,161973.989921,1.232e-05
1493534400,1.279e-05,1.215e-05,1.23e-05,1.25e-05,23.16839771,1863584.50755,1.243e-05
1493534700,1.254e-05,1.229e-05,1.241e-05,1.25e-05,1.66401548,133977.809673,1.242e-05
1493535000,1.249e-05,1.241e-05,1.241e-05,1.249e-05,0.78930794,63406.481381,1.244e-05
1493535300,1.248e-05,1.227e-05,1.248e-05,1.232e-05,2.44242637,198422.071719,1.23e-05
1493535600,1.239e-05,1.231e-05,1.231e-05,1.239e-05,0.53027282,42973.3538809,1.233e-05
1493535900,1.294e-05,1.236e-05,1.237e-05,1.268e-05,28.91190002,2260636.58704,1.278e-05
1493536200,1.269e-05,1.252e-05,1.268e-05,1.254e-05,4.15402255,330184.644013,1.258e-05
1493536500,1.259e-05,1.24e-05,1.254e-05,1.254e-05,5.89308963,472370.319845,1.247e-05
1493536800,1.248e-05,1.241e-05,1.248e-05,1.247e-05,0.19059903,15303.6793013,1.245e-05
1493537100,1.247e-05,1.242e-05,1.247e-05,1.246e-05,0.10545832,8473.94278577,1.244e-05
1493537400,1.247e-05,1.243e-05,1.246e-05,1.247e-05,0.44794101,35995.7760766,1.244e-05
1493537700,1.28e-05,1.24e-05,1.244e-05,1.28e-05,16.04813992,1270813.31557,1.262e-05
1493538000,1.294e-05,1.267e-05,1.271e-05,1.282e-05,9.46354904,735869.685084,1.286e-05
1493538300,1.294e-05,1.28e-05,1.281e-05,1.294e-05,2.0228793,156770.652588,1.29e-05
1493538600,1.309e-05,1.28e-05,1.293e-05,1.3e-05,13.60050621,1047526.92658,1.298e-05
1493538900,1.305e-05,1.288e-05,1.3e-05,1.288e-05,4.1024811,315995.511119,1.298e-05
1493539200,1.302e-05,1.28e-05,1.288e-05,1.283e-05,7.54747834,582489.790644,1.295e-05
1493539500,1.294e-05,1.283e-05,1.283e-05,1.287e-05,1.11328,86249.2661199,1.29e-05
1493539800,1.292e-05,1.283e-05,1.287e-05,1.291e-05,1.16774488,90644.6113358,1.288e-05
1493540100,1.292e-05,1.284e-05,1.291e-05,1.291e-05,0.80068477,62093.9164806,1.289e-05
1493540400,1.291e-05,1.257e-05,1.291e-05,1.26e-05,10.12256582,796981.616641,1.27e-05
1493540700,1.279e-05,1.238e-05,1.259e-05,1.277e-05,8.34798919,666256.488525,1.252e-05
1493541000,1.276e-05,1.237e-05,1.274e-05,1.254e-05,9.82508654,786029.007421,1.249e-05
1493541300,1.259e-05,1.246e-05,1.259e-05,1.247e-05,1.5423783,123586.770346,1.248e-05
1493541600,1.27e-05,1.247e-05,1.248e-05,1.27e-05,1.79793067,142426.279347,1.262e-05
1493541900,1.274e-05,1.261e-05,1.265e-05,1.274e-05,3.345927,263024.484929,1.272e-05
1493542200,1.279e-05,1.274e-05,1.275e-05,1.277e-05,0.31170923,24394.5117669,1.277e-05
1493542500,1.277e-05,1.276e-05,1.277e-05,1.276e-05,1.18872109,93121.9147662,1.276e-05
1493542800,1.277e-05,1.275e-05,1.277e-05,1.276e-05,0.31379537,24599.924053,1.275e-05
1493543100,1.276e-05,1.275e-05,1.275e-05,1.276e-05,0.06138826,4811.98206638,1.275e-05
1493543400,1.279e-05,1.276e-05,1.276e-05,1.279e-05,1.75559418,137433.424077,1.277e-05
1493543700,1.28e-05,1.275e-05,1.275e-05,1.276e-05,1.59359178,124570.73821,1.279e-05
1493544000,1.278e-05,1.275e-05,1.276e-05,1.277e-05,0.42828932,33588.5943037,1.275e-05
1493544300,1.279e-05,1.274e-05,1.277e-05,1.274e-05,0.31251918,24501.5870416,1.275e-05
1493544600,1.276e-05,1.271e-05,1.276e-05,1.271e-05,1.11907542,87959.8408746,1.272e-05
1493544900,1.275e-05,1.271e-05,1.271e-05,1.274e-05,0.33454181,26306.1654285,1.271e-05
1493545200,1.275e-05,1.27e-05,1.274e-05,1.275e-05,0.76050872,59882.5369627,1.27e-05
1493545500,1.287e-05,1.274e-05,1.275e-05,1.283e-05,11.44684907,892968.266617,1.281e-05
1493545800,1.284e-05,1.273e-05,1.283e-05,1.275e-05,0.87763855,68639.9155829,1.278e-05
1493546100,1.284e-05,1.275e-05,1.281e-05,1.284e-05,0.18360371,14369.1308993,1.277e-05
1493546400,1.286e-05,1.274e-05,1.284e-05,1.274e-05,0.17717294,13894.5619522,1.275e-05
1493546700,1.277e-05,1.272e-05,1.274e-05,1.277e-05,6.73960512,529343.268084,1.273e-05
1493547000,1.276e-05,1.27e-05,1.275e-05,1.276e-05,0.40692725,31932.6888077,1.274e-05
1493547300,1.28e-05,1.276e-05,1.276e-05,1.276e-05,4.94483235,387435.059576,1.276e-05
1493547600,1.279e-05,1.277e-05,1.279e-05,1.279e-05,2.02500196,158467.596209,1.277e-05
1493547900,1.279e-05,1.272e-05,1.276e-05,1.279e-05,0.24847477,19491.1787522,1.274e-05
1493548200,1.278e-05,1.272e-05,1.274e-05,1.278e-05,0.35090371,27568.3913782,1.272e-05
1493548500,1.275e-05,1.27e-05,1.273e-05,1.27e-05,0.80500887,63282.8734045,1.272e-05
1493548800,1.274e-05,1.266e-05,1.267e-05,1.27e-05,2.62784312,207483.577816,1.266e-05
1493549100,1.269e-05,1.266e-05,1.269e-05,1.267e-05,5.04695051,398623.797751,1.266e-05
1493549400,1.267e-05,1.205e-05,1.266e-05,1.237e-05,36.90394545,3007194.9019,1.227e-05
1493549700,1.247e-05,1.209e-05,1.239e-05,1.246e-05,4.83729507,393007.206642,1.23e-05
1493550000,1.246e-05,1.241e-05,1.246e-05,1.246e-05,0.17462362,14026.6489553,1.244e-05
1493550300,1.247e-05,1.241e-05,1.245e-05,1.247e-05,0.72029202,57912.4056137,1.243e-05
1493550600,1.247e-05,1.241e-05,1.241e-05,1.246e-05,0.2091213,16775.4198851,1.246e-05
1493550900,1.254e-05,1.24e-05,1.246e-05,1.254e-05,3.21623277,257622.887204,1.248e-05
1493551200,1.255e-05,1.251e-05,1.251e-05,1.255e-05,0.41285607,32981.0427104,1.251e-05
1493551500,1.261e-05,1.251e-05,1.252e-05,1.259e-05,2.44663198,194433.665661,1.258e-05
1493551800,1.261e-05,1.254e-05,1.261e-05,1.254e-05,0.44137307,35144.860998,1.255e-05
1493552100,1.254e-05,1.25e-05,1.254e-05,1.254e-05,0.98462409,78548.8848464,1.253e-05
1493552400,1.254e-05,1.243e-05,1.254e-05,1.245e-05,0.9145583,73428.2123495,1.245e-05
1493552700,1.25e-05,1.243e-05,1.243e-05,1.25e-05,1.31718367,105799.817666,1.244e-05
1493553000,1.253e-05,1.252e-05,1.252e-05,1.253e-05,0.1338735,10692.771934,1.252e-05
1493553300,1.253e-05,1.245e-05,1.253e-05,1.253e-05,0.64308114,51389.1645642,1.251e-05
1493553600,1.253e-05,1.241e-05,1.253e-05,1.253e-05,2.82796954,225811.193276,1.252e-05
1493553900,1.253e-05,1.248e-05,1.253e-05,1.249e-05,0.04848432,3880.10095912,1.249e-05
1493554200,1.249e-05,1.241e-05,1.249e-05,1.249e-05,2.07427759,166587.851818,1.245e-05
1493554500,1.253e-05,1.241e-05,1.248e-05,1.253e-05,1.6485506,132375.496859,1.245e-05
1493554800,1.253e-05,1.243e-05,1.253e-05,1.243e-05,1.55250225,123921.297086,1.252e-05
1493555100,1.253e-05,1.243e-05,1.251e-05,1.252e-05,1.33138124,106422.790836,1.251e-05
1493555400,1.252e-05,1.229e-05,1.252e-05,1.245e-05,3.7437357,301521.91001,1.241e-05
1493555700,1.25e-05,1.236e-05,1.236e-05,1.242e-05,0.66246606,53253.390446,1.243e-05
1493556000,1.247e-05,1.227e-05,1.247e-05,1.241e-05,3.02901747,244601.050104,1.238e-05
1493556300,1.241e-05,1.218e-05,1.241e-05,1.236e-05,3.20015278,259494.673346,1.233e-05
1493556600,1.24e-05,1.233e-05,1.236e-05,1.24e-05,1.33710406,108195.875204,1.235e-05
1493556900,1.247e-05,1.236e-05,1.236e-05,1.244e-05,1.99430948,160148.735686,1.245e-05
1493557200,1.247e-05,1.237e-05,1.244e-05,1.245e-05,3.16214872,255025.513316,1.239e-05
1493557500,1.247e-05,1.238e-05,1.239e-05,1.246e-05,0.34620832,27785.4499236,1.246e-05
1493557800,1.241e-05,1.234e-05,1.24e-05,1.241e-05,0.49695166,40179.4976628,1.236e-05
1493558100,1.25e-05,1.24e-05,1.241e-05,1.249e-05,0.40407238,32469.179046,1.244e-05
1493558400,1.255e-05,1.245e-05,1.249e-05,1.254e-05,1.02238194,81771.6567553,1.25e-05
1493558700,1.283e-05,1.249e-05,1.254e-05,1.28e-05,15.81172523,1244449.08793,1.27e-05
1493559000,1.282e-05,1.276e-05,1.28e-05,1.279e-05,2.37261032,185327.39402,1.28e-05
1493559300,1.3e-05,1.272e-05,1.281e-05,1.285e-05,13.70158605,1062811.69071,1.289e-05
1493559600,1.289e-05,1.281e-05,1.281e-05,1.288e-05,0.50382315,39181.2295184,1.285e-05
1493559900,1.291e-05,1.286e-05,1.286e-05,1.291e-05,2.80148577,217696.275266,1.286e-05
1493560200,1.298e-05,1.28e-05,1.287e-05,1.297e-05,5.0149897,389725.162489,1.286e-05
1493560500,1.3e-05,1.288e-05,1.292e-05,1.3e-05,4.0550085,312568.904861,1.297e-05
1493560800,1.301e-05,1.294e-05,1.294e-05,1.296e-05,2.83794628,218425.929485,1.299e-05
1493561100,1.307e-05,1.292e-05,1.298e-05,1.292e-05,7.99721719,615549.971057,1.299e-05
1493561400,1.295e-05,1.286e-05,1.293e-05,1.286e-05,7.15087793,553581.720462,1.291e-05
1493561700,1.291e-05,1.276e-05,1.285e-05,1.282e-05,1.32983523,103436.406762,1.285e-05
1493562000,1.29e-05,1.267e-05,1.29e-05,1.28e-05,7.24547452,568009.255575,1.275e-05
1493562300,1.291e-05,1.253e-05,1.283e-05,1.273e-05,11.88468495,937554.165016,1.267e-05
1493562600,1.274e-05,1.253e-05,1.274e-05,1.267e-05,5.5568756,439260.10661,1.265e-05
1493562900,1.278e-05,1.243e-05,1.264e-05,1.278e-05,5.38917588,429049.024528,1.256e-05
1493563200,1.278e-05,1.268e-05,1.278e-05,1.277e-05,1.68078505,132096.389975,1.272e-05
1493563500,1.277e-05,1.275e-05,1.276e-05,1.276e-05,0.18094109,14183.6264177,1.275e-05
1493563800,1.275e-05,1.242e-05,1.275e-05,1.254e-05,7.75764764,617753.981466,1.255e-05
1493564100,1.255e-05,1.245e-05,1.254e-05,1.248e-05,4.61355695,369439.637866,1.248e-05
1493564400,1.248e-05,1.243e-05,1.246e-05,1.245e-05,5.06242247,406338.275949,1.245e-05
1493564700,1.255e-05,1.245e-05,1.245e-05,1.255e-05,3.06815279,245478.873408,1.249e-05
1493565000,1.255e-05,1.239e-05,1.255e-05,1.241e-05,7.25911297,582928.856315,1.245e-05
1493565300,1.254e-05,1.247e-05,1.247e-05,1.254e-05,1.01374057,80931.3623999,1.252e-05
1493565600,1.255e-05,1.253e-05,1.254e-05,1.254e-05,1.99326521,158950.611978,1.254e-05
1493565900,1.257e-05,1.253e-05,1.255e-05,1.257e-05,5.52701014,440404.696226,1.254e-05
1493566200,1.258e-05,1.254e-05,1.256e-05,1.257e-05,4.00040305,318161.835194,1.257e-05
1493566500,1.257e-05,1.253e-05,1.255e-05,1.254e-05,0.94536794,75287.0552065,1.255e-05
1493566800,1.258e-05,1.256e-05,1.256e-05,1.258e-05,6.58416239,523732.801508,1.257e-05
1493567100,1.26e-05,1.257e-05,1.257e-05,1.26e-05,1.93805757,153981.025714,1.258e-05
1493567400,1.26e-05,1.258e-05,1.26e-05,1.258e-05,0.97504987,77424.3008961,1.259e-05
1493567700,1.26e-05,1.237e-05,1.26e-05,1.247e-05,5.49495608,440585.26663,1.247e-05
1493568000,1.249e-05,1.247e-05,1.249e-05,1.247e-05,0.03732907,2993.36374635,1.247e-05
1493568300,1.248e-05,1.241e-05,1.248e-05,1.241e-05,1.25235949,100653.911806,1.244e-05
1493568600,1.253e-05,1.235e-05,1.247e-05,1.25e-05,7.17747292,576107.818236,1.245e-05
1493568900,1.251e-05,1.249e-05,1.25e-05,1.249e-05,3.84781641,307770.862479,1.25e-05
1493569200,1.249e-05,1.235e-05,1.249e-05,1.247e-05,1.45960782,117238.296254,1.244e-05
1493569500,1.247e-05,1.243e-05,1.247e-05,1.247e-05,0.68612405,55021.9981782,1.246e-05
1493569800,1.26e-05,1.242e-05,1.244e-05,1.26e-05,5.98270966,477083.967725,1.254e-05
1493570100,1.26e-05,1.258e-05,1.258e-05,1.258e-05,1.44908101,115008.111605,1.259e-05
1493570400,1.259e-05,1.257e-05,1.257e-05,1.259e-05,2.51281817,199745.707643,1.258e-05
1493570700,1.26e-05,1.259e-05,1.26e-05,1.259e-05,0.94697162,75158.3045592,1.259e-05
1493571000,1.259e-05,1.241e-05,1.259e-05,1.254e-05,2.03105535,161807.669093,1.255e-05
1493571300,1.256e-05,1.254e-05,1.254e-05,1.255e-05,1.17000068,93301.4799639,1.254e-05
1493571600,1.255e-05,1.234e-05,1.255e-05,1.254e-05,6.25306778,504363.127324,1.239e-05
1493571900,1.261e-05,1.228e-05,1.238e-05,1.258e-05,18.91731137,1516386.15005,1.247e-05
1493572200,1.261e-05,1.256e-05,1.258e-05,1.256e-05,2.26280557,179493.696652,1.26e-05
1493572500,1.256e-05,1.224e-05,1.256e-05,1.225e-05,16.40969629,1328734.60778,1.234e-05
1493572800,1.252e-05,1.224e-05,1.225e-05,1.241e-05,3.99947089,324217.366331,1.233e-05
1493573100,1.25e-05,1.235e-05,1.241e-05,1.242e-05,2.49108323,200545.71999,1.242e-05
1493573400,1.242e-05,1.238e-05,1.24e-05,1.239e-05,0.97122454,78325.5244483,1.239e-05
1493573700,1.247e-05,1.238e-05,1.24e-05,1.247e-05,0.26179892,21091.1447555,1.241e-05
1493574000,1.254e-05,1.247e-05,1.247e-05,1.249e-05,0.75925013,60712.1781035,1.25e-05
1493574300,1.255e-05,1.227e-05,1.247e-05,1.241e-05,5.80442584,468488.843221,1.238e-05
1493574600,1.247e-05,1.234e-05,1.241e-05,1.247e-05,0.87241972,70371.3532845,1.239e-05
1493574900,1.253e-05,1.244e-05,1.244e-05,1.244e-05,2.09706181,168434.641865,1.245e-05
1493575200,1.25e-05,1.248e-05,1.249e-05,1.248e-05,0.75363403,60351.0032654,1.248e-05
1493575500,1.25e-05,1.245e-05,1.25e-05,1.248e-05,0.27688924,22238.0946987,1.245e-05
1493575800,1.249e-05,1.245e-05,1.248e-05,1.249e-05,1.14483412,91690.0894782,1.248e-05
1493576100,1.248e-05,1.245e-05,1.248e-05,1.245e-05,0.058271,4672.49312897,1.247e-05
1493576400,1.249e-05,1.243e-05,1.246e-05,1.249e-05,2.63498993,211173.197936,1.247e-05
