date,high,low,open,close,volume,quoteVolume,weightedAverage
1483236600,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0001015,25.00000396,4.059999999999999e-06
1483236900,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,3.5e-06,4.059999999999999e-06
1483237200,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.01069375,2633.93000314,4.059999999999999e-06
1483237500,4.059999999999999e-06,3.98e-06,4.059999999999999e-06,4.03e-06,4.65757287,1163202.329655,4e-06
1483237800,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.00398512,986.41728227,4.0399999999999994e-06
1483238100,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.01747416,4325.28950677,4.0399999999999994e-06
1483238400,4.0399999999999994e-06,3.95e-06,4.0399999999999994e-06,4.03e-06,0.5083260900000001,128115.75059376,3.96e-06
1483238700,4.03e-06,4.02e-06,4.03e-06,4.03e-06,0.00103587,257.6814965,4.02e-06
1483239000,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,0.08218638,20343.16353814,4.03e-06
1483239300,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,0.00854982,2116.9319885,4.03e-06
1483239600,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.63e-06,4.0399999999999994e-06
1483239900,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.85e-06,4.0399999999999994e-06
1483240200,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,0.0012891600000000001,319.71569048,4.03e-06
1483240500,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,2e-08,0.0051109,4.0399999999999994e-06
1483240800,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.83e-06,4.0399999999999994e-06
1483241100,4.0399999999999994e-06,4.03e-06,4.0399999999999994e-06,4.03e-06,0.0010397,257.8489835,4.03e-06
1483241400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,1.6e-06,4.02e-06
1483241700,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.65e-06,4.02e-06
1483242000,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,4.1e-06,4.02e-06
1483242300,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,3.31e-06,4.02e-06
1483242600,4.03e-06,4.01e-06,4.03e-06,4.02e-06,1.34e-06,0.33416754,4.01e-06
1483242900,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.00112562,280.00605029,4.02e-06
1483243200,4.03e-06,4.01e-06,4.03e-06,4.01e-06,0.00936011,2325.37603673,4.02e-06
1483243500,4.01e-06,3.99e-06,4e-06,4.01e-06,0.12612972,31604.64078914,3.99e-06
1483243800,4.0399999999999994e-06,4.01e-06,4.01e-06,4.0399999999999994e-06,0.00111563,277.58298382,4.01e-06
1483244100,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,1.3240000000000002e-05,4.0399999999999994e-06
1483244400,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,2.56e-06,4.0399999999999994e-06
1483244700,4.01e-06,3.95e-06,3.99e-06,4e-06,0.09344311,23579.34823218,3.96e-06
1483245000,4.03e-06,3.98e-06,4.01e-06,3.98e-06,0.00100022,250.05666245,3.99e-06
1483245300,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,0.0,1.7599999999999999e-06,4.03e-06
1483245600,4.03e-06,4.01e-06,4.03e-06,4.01e-06,0.0,3.58e-06,4.01e-06
1483245900,4.01e-06,3.99e-06,3.99e-06,4e-06,3.0000000000000004e-08,0.00751515,3.99e-06
1483246200,4.02e-06,4.01e-06,4.01e-06,4.02e-06,0.02819976,7015.48348953,4.01e-06
1483246500,4.03e-06,4.02e-06,4.02e-06,4.03e-06,0.00402,1000.00000226,4.02e-06
1483246800,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,2.47e-06,4.02e-06
1483247100,4.02e-06,4e-06,4e-06,4.02e-06,1e-08,0.00250597,4e-06
1483247400,4.03e-06,4.01e-06,4.02e-06,4.03e-06,0.07114003,17658.53664879,4.02e-06
1483247700,4.0399999999999994e-06,4.01e-06,4.03e-06,4.01e-06,0.02832372,7011.97220264,4.03e-06
1483248000,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,5.03e-06,4.03e-06
1483248300,4.0399999999999994e-06,4.03e-06,4.03e-06,4.03e-06,0.037179540000000004,9203.42376573,4.03e-06
1483248600,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.39834292,98393.67160868,4.0399999999999994e-06
1483248900,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.0,3.1299999999999997e-06,4.049999999999999e-06
1483249200,4.059999999999999e-06,4e-06,4.049999999999999e-06,4.03e-06,0.08701918,21693.42182143,4.01e-06
1483249500,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,1.42e-06,4.0399999999999994e-06
1483249800,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.08123844,20060.00000256,4.0399999999999994e-06
1483250100,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,0.0,1.0980000000000002e-05,4.049999999999999e-06
1483250400,4.049999999999999e-06,4.03e-06,4.049999999999999e-06,4.03e-06,0.00490155,1216.26714109,4.03e-06
1483250700,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,0.000176,4.0399999999999994e-06
1483251000,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,0.00132305,4.0399999999999994e-06
1483251300,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.00526441,1303.07299758,4.0399999999999994e-06
1483251600,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,3.6e-06,4.0399999999999994e-06
1483251900,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.389999999999999e-06,4.0399999999999994e-06
1483252200,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.12e-06,4.0399999999999994e-06
1483252500,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,1.35e-06,4.0399999999999994e-06
1483252800,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,3.49e-06,4.0399999999999994e-06
1483253100,4.049999999999999e-06,4.02e-06,4.0399999999999994e-06,4.049999999999999e-06,0.34139373,84388.87012769,4.0399999999999994e-06
1483253400,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.00083777,207.3699912,4.0399999999999994e-06
1483253700,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.0,3.66e-06,4.0399999999999994e-06
1483254000,4.0399999999999994e-06,4.02e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.00021837,54.32133988,4.02e-06
1483254300,4.049999999999999e-06,4.02e-06,4.0399999999999994e-06,4.049999999999999e-06,6.3e-06,1.56924503,4.02e-06
1483254600,4.049999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.049999999999999e-06,0.02637178,6527.6694615,4.0399999999999994e-06
1483254900,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.0014509,357.8571465,4.049999999999999e-06
1483255200,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,3.6e-06,4.059999999999999e-06
1483255500,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.09225915,22723.92857603,4.059999999999999e-06
1483255800,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.037392499999999995,9209.97561309,4.059999999999999e-06
1483256100,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,4.519999999999999e-06,4.059999999999999e-06
1483256400,4.059999999999999e-06,4.0399999999999994e-06,4.059999999999999e-06,4.0399999999999994e-06,0.03069239,7566.55604243,4.049999999999999e-06
1483256700,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.0,6.2399999999999995e-06,4.049999999999999e-06
1483257000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,2.94e-06,4.059999999999999e-06
1483257300,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,2.6e-06,4.059999999999999e-06
1483257600,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,6.3e-07,0.15691803000000001,4.049999999999999e-06
1483257900,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,3.0000000000000004e-08,0.00785471,4.059999999999999e-06
1483258200,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,2.8720000000000003e-05,7.0913621,4.049999999999999e-06
1483258500,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,1.02e-06,4.059999999999999e-06
1483258800,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.049999999999999e-06,0.0055704100000000005,1372.02378334,4.049999999999999e-06
1483259100,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.022047380000000002,5430.38929833,4.059999999999999e-06
1483259400,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,3.83e-06,4.059999999999999e-06
1483259700,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.00101419,249.80115926,4.059999999999999e-06
1483260000,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,0.0,3.82e-06,4.059999999999999e-06
1483260300,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.059999999999999e-06,4.2e-07,0.10370747,4.049999999999999e-06
1483260600,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.049999999999999e-06,0.00014194,35.04691754,4.049999999999999e-06
1483260900,4.07e-06,4.049999999999999e-06,4.059999999999999e-06,4.07e-06,0.00537817,1324.0826313,4.059999999999999e-06
1483261200,4.08e-06,4.059999999999999e-06,4.08e-06,4.08e-06,0.00011302,27.83744236,4.059999999999999e-06
1483261500,4.09e-06,4.07e-06,4.08e-06,4.09e-06,0.02046309,5013.40540909,4.08e-06
1483261800,4.09e-06,4.07e-06,4.07e-06,4.09e-06,4.339000000000001e-05,10.660936790000001,4.07e-06
1483262100,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,2.98e-06,4.09e-06
1483262400,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,2.68e-06,4.09e-06
1483262700,4.1e-06,4.09e-06,4.09e-06,4.1e-06,0.00413866,1011.89829847,4.09e-06
1483263000,4.1e-06,4.09e-06,4.09e-06,4.09e-06,0.4998148,121951.21951554,4.09e-06
1483263300,4.1e-06,4.08e-06,4.09e-06,4.08e-06,0.17913443,43896.49212227,4.08e-06
1483263600,4.1100000000000005e-06,4.01e-06,4.1e-06,4.1e-06,0.02339982,5763.9065683,4.049999999999999e-06
1483263900,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,3.89e-06,4.1e-06
1483264200,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0016179200000000001,394.61463745,4.1e-06
1483264500,4.1e-06,4.09e-06,4.1e-06,4.09e-06,0.00040899999999999997,100.00000434,4.09e-06
1483264800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,3.18e-06,4.1e-06
1483265100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.00020371,49.6853704,4.1e-06
1483265400,4.1e-06,4.059999999999999e-06,4.1e-06,4.059999999999999e-06,0.49524034,121968.94975043,4.059999999999999e-06
1483265700,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.049999999999999e-06,0.0,4.679999999999999e-06,4.049999999999999e-06
1483266000,4.049999999999999e-06,4.03e-06,4.03e-06,4.03e-06,0.0,4.63e-06,4.03e-06
1483266300,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0,2.8e-06,4.03e-06
1483266600,4.0399999999999994e-06,4e-06,4.03e-06,4.0399999999999994e-06,0.5516177999999999,137801.38143533,4e-06
1483266900,4.02e-06,4e-06,4e-06,4.02e-06,0.10273437,25683.59304982,4e-06
1483267200,4.02e-06,4e-06,4.02e-06,4.02e-06,0.04278913,10697.28437716,4e-06
1483267500,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.00061554,153.12039748,4.02e-06
1483267800,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,2.79e-06,4.02e-06
1483268100,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,2.79e-06,4.02e-06
1483268400,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0,3.4399999999999997e-06,4.02e-06
1483268700,4.049999999999999e-06,4.02e-06,4.02e-06,4.049999999999999e-06,2.0367528,504269.73797923,4.03e-06
1483269000,4.049999999999999e-06,4.03e-06,4.0399999999999994e-06,4.03e-06,0.07816559000000001,19347.97983835,4.03e-06
1483269300,4.1199999999999995e-06,4.03e-06,4.03e-06,4.1199999999999995e-06,3.49279065,849912.91990479,4.1e-06
1483269600,4.129999999999999e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.129999999999999e-06,0.50000017,121066.00000201,4.1199999999999995e-06
1483269900,4.129999999999999e-06,4.07e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.38433307,93957.68817563,4.09e-06
1483270200,4.1199999999999995e-06,4.08e-06,4.09e-06,4.09e-06,0.2916883,71300.00000199,4.09e-06
1483270500,4.139999999999999e-06,4.09e-06,4.1199999999999995e-06,4.1100000000000005e-06,2.67563105,648448.69893906,4.1199999999999995e-06
1483270800,4.139999999999999e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.139999999999999e-06,0.0293043,7130.00019757,4.1100000000000005e-06
1483271100,4.129999999999999e-06,4.129999999999999e-06,4.129999999999999e-06,4.129999999999999e-06,0.0,3.73e-06,4.129999999999999e-06
1483271400,4.139999999999999e-06,4.07e-06,4.129999999999999e-06,4.139999999999999e-06,0.10882222,26732.54200511,4.07e-06
1483271700,4.129999999999999e-06,4.1199999999999995e-06,4.129999999999999e-06,4.1199999999999995e-06,0.0,4.129999999999999e-06,4.1199999999999995e-06
1483272000,4.139999999999999e-06,4.1199999999999995e-06,4.129999999999999e-06,4.1199999999999995e-06,0.00187465,455.01350581,4.1199999999999995e-06
1483272300,4.139999999999999e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.00283279,687.01765945,4.1199999999999995e-06
1483272600,4.139999999999999e-06,4.1100000000000005e-06,4.1199999999999995e-06,4.1100000000000005e-06,0.00095021,230.63408806,4.1199999999999995e-06
1483272900,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.00094638,230.26382177,4.1100000000000005e-06
1483273200,4.1199999999999995e-06,4.1e-06,4.1e-06,4.1199999999999995e-06,9.3e-07,0.22683193000000001,4.1e-06
1483273500,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,4.1199999999999995e-06,0.0,7.25e-06,4.1199999999999995e-06
1483273800,4.1199999999999995e-06,4.1100000000000005e-06,4.1199999999999995e-06,4.1100000000000005e-06,0.0,2.32e-06,4.1100000000000005e-06
1483274100,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,4.1100000000000005e-06,0.0,3.7800000000000002e-06,4.1100000000000005e-06
1483274400,4.1e-06,4.09e-06,4.1e-06,4.09e-06,0.0,4.08e-06,4.09e-06
1483274700,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,5.26e-06,4.09e-06
1483275000,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,5.7199999999999994e-06,4.09e-06
1483275300,4.09e-06,4.07e-06,4.09e-06,4.09e-06,0.02678847,6581.93495432,4.07e-06
1483275600,4.09e-06,4.09e-06,4.09e-06,4.09e-06,0.0,4.2e-07,4.09e-06
1483275900,4.09e-06,4.07e-06,4.09e-06,4.07e-06,0.84381594,207325.78492374,4.07e-06
1483276200,4.1e-06,4.09e-06,4.09e-06,4.09e-06,0.0,7.44e-06,4.09e-06
1483276500,4.1e-06,4.09e-06,4.09e-06,4.09e-06,0.00391539,956.68579277,4.09e-06
1483276800,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,5.75e-06,4.1e-06
1483277100,4.1e-06,4.1e-06,4.1e-06,4.1e-06,0.0,2.3799999999999997e-06,4.1e-06
1483277400,4.1e-06,4.09e-06,4.1e-06,4.09e-06,0.0009685,236.79905689,4.09e-06
1483277700,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.00770606,1888.74187959,4.08e-06
1483278000,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,4.2099999999999995e-06,4.08e-06
1483278300,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,4.91e-06,4.08e-06
1483278600,4.09e-06,4.07e-06,4.08e-06,4.08e-06,0.00171806,422.12978347,4.07e-06
1483278900,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,3.02e-06,4.07e-06
1483279200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,3.1299999999999997e-06,4.07e-06
1483279500,4.08e-06,4.07e-06,4.07e-06,4.08e-06,0.0,2.96e-06,4.07e-06
1483279800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,2.43e-06,4.08e-06
1483280100,4.08e-06,4.059999999999999e-06,4.059999999999999e-06,4.08e-06,2.6320000000000002e-05,6.4832828,4.059999999999999e-06
1483280400,4.08e-06,4.059999999999999e-06,4.08e-06,4.08e-06,1.11516036,274670.03998722,4.059999999999999e-06
1483280700,4.08e-06,4.07e-06,4.08e-06,4.07e-06,0.0,5.0999999999999995e-06,4.07e-06
1483281000,4.07e-06,4.049999999999999e-06,4.07e-06,4.049999999999999e-06,2.0630000000000004e-05,5.08169739,4.049999999999999e-06
1483281300,4.07e-06,4.049999999999999e-06,4.07e-06,4.07e-06,1.3999999999999998e-07,0.034570830000000004,4.049999999999999e-06
1483281600,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,2.87e-06,4.07e-06
1483281900,4.07e-06,4.0399999999999994e-06,4.07e-06,4.0399999999999994e-06,0.00323247,799.43703972,4.0399999999999994e-06
1483282200,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,2.67e-06,4.07e-06
1483282500,4.07e-06,4.049999999999999e-06,4.07e-06,4.07e-06,4.599999999999999e-06,1.13796104,4.049999999999999e-06
1483282800,4.07e-06,4.049999999999999e-06,4.049999999999999e-06,4.07e-06,1.64e-06,0.40494159,4.049999999999999e-06
1483283100,4.07e-06,4.049999999999999e-06,4.049999999999999e-06,4.07e-06,0.29814726,73616.60786503,4.049999999999999e-06
1483283400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,3.11e-06,4.07e-06
1483283700,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,3.06e-06,4.07e-06
1483284000,4.07e-06,4.07e-06,4.07e-06,4.07e-06,0.0,3.43e-06,4.07e-06
1483284300,4.08e-06,4.059999999999999e-06,4.07e-06,4.08e-06,0.00501493,1232.19113573,4.059999999999999e-06
1483284600,4.08e-06,4.059999999999999e-06,4.059999999999999e-06,4.08e-06,5.385e-05,13.26355061,4.059999999999999e-06
1483284900,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,7.23e-06,4.08e-06
1483285200,4.08e-06,4.059999999999999e-06,4.059999999999999e-06,4.08e-06,1.4830000000000002e-05,3.652712,4.059999999999999e-06
1483285500,4.08e-06,4.059999999999999e-06,4.059999999999999e-06,4.08e-06,0.00061266,150.90176418,4.059999999999999e-06
1483285800,4.08e-06,4.08e-06,4.08e-06,4.08e-06,0.0,2.2999999999999996e-06,4.08e-06
1483286100,4.08e-06,4.0399999999999994e-06,4.08e-06,4.07e-06,0.69612832,172062.00987517,4.0399999999999994e-06
1483286400,4.07e-06,4.07e-06,4.07e-06,4.07e-06,1.2090000000000001e-05,2.97241265,4.07e-06
1483286700,4.09e-06,4.07e-06,4.07e-06,4.09e-06,0.20446422,50000.19609249,4.08e-06
1483287000,4.09e-06,4.049999999999999e-06,4.09e-06,4.049999999999999e-06,0.00193764,477.84875605,4.049999999999999e-06
1483287300,4.07e-06,4.03e-06,4.049999999999999e-06,4.059999999999999e-06,0.00875007,2165.09511322,4.0399999999999994e-06
1483287600,4.059999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,4.049999999999999e-06,0.0,5.84e-06,4.049999999999999e-06
1483287900,4.059999999999999e-06,4.049999999999999e-06,4.049999999999999e-06,4.059999999999999e-06,0.0,2.4999999999999998e-06,4.049999999999999e-06
1483288200,4.049999999999999e-06,4.03e-06,4.049999999999999e-06,4.03e-06,8.46e-06,2.09925952,4.03e-06
1483288500,4.059999999999999e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.00289552,716.71340273,4.0399999999999994e-06
1483288800,4.059999999999999e-06,4.01e-06,4.059999999999999e-06,4.0399999999999994e-06,0.007003580000000001,1744.65290264,4.01e-06
1483289100,4.059999999999999e-06,4.02e-06,4.0399999999999994e-06,4.059999999999999e-06,0.01416414,3515.89220334,4.02e-06
1483289400,4.0399999999999994e-06,4.03e-06,4.0399999999999994e-06,4.03e-06,0.00010566,26.21985085,4.03e-06
1483289700,4.049999999999999e-06,3.969999999999999e-06,4.03e-06,3.98e-06,0.7996211400000001,199869.89246475,4e-06
1483290000,4.0399999999999994e-06,4e-06,4.01e-06,4.0399999999999994e-06,0.12127577,30314.65881977,4e-06
1483290300,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,4.0399999999999994e-06,0.0,5.68e-06,4.0399999999999994e-06
1483290600,4.0399999999999994e-06,4.03e-06,4.03e-06,4.0399999999999994e-06,1e-08,0.00404913,4.03e-06
1483290900,4.0399999999999994e-06,4.02e-06,4.0399999999999994e-06,4.02e-06,0.0,1.81e-06,4.02e-06
1483291200,4.02e-06,3.99e-06,4.02e-06,3.99e-06,0.0016730999999999998,419.32350822,3.99e-06
1483291500,4.01e-06,4.01e-06,4.01e-06,4.01e-06,0.0,2.63e-06,4.01e-06
1483291800,4.03e-06,4.01e-06,4.01e-06,4.03e-06,0.0,5.13e-06,4.01e-06
1483292100,4.03e-06,4e-06,4.03e-06,4e-06,0.00204574,510.46242999,4e-06
1483292400,4.01e-06,3.99e-06,4.01e-06,3.99e-06,0.0,1.1699999999999998e-06,3.99e-06
1483292700,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,2.89e-06,3.99e-06
1483293000,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,4.17e-06,3.99e-06
1483293300,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0,1.29e-06,3.99e-06
1483293600,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.00012000000000000002,30.07524667,3.99e-06
1483293900,4e-06,3.99e-06,3.99e-06,4e-06,0.00100246,251.24364279,3.99e-06
1483294200,4e-06,4e-06,4e-06,4e-06,0.00028563,71.4078018,4e-06
1483294500,4.02e-06,4.01e-06,4.02e-06,4.01e-06,0.0,1.64e-06,4.01e-06
1483294800,4.01e-06,3.99e-06,4.01e-06,4e-06,6.22e-06,1.5588984799999999,3.99e-06
1483295100,4.01e-06,3.99e-06,4e-06,3.99e-06,0.00470101,1178.1999177,3.99e-06
1483295400,4e-06,3.99e-06,4e-06,4e-06,3.03e-06,0.75939968,3.99e-06
1483295700,4.01e-06,4e-06,4e-06,4.01e-06,0.0,1.32e-06,4e-06
1483296000,4e-06,3.99e-06,4e-06,4e-06,2.6e-07,0.06516437,3.99e-06
1483296300,4.01e-06,3.99e-06,4.01e-06,4.01e-06,0.31431957,78579.91095695,3.99e-06
1483296600,4.01e-06,3.969999999999999e-06,4.01e-06,3.969999999999999e-06,0.12709386,32003.77584444,3.969999999999999e-06
1483296900,4.01e-06,3.99e-06,4.01e-06,4e-06,0.01104633,2768.50521473,3.99e-06
1483297200,4.02e-06,4e-06,4.01e-06,4.02e-06,0.00106818,267.04674386,4e-06
1483297500,4e-06,3.969999999999999e-06,4e-06,4e-06,0.03646981,9180.41520222,3.969999999999999e-06
1483297800,4.01e-06,4e-06,4.01e-06,4e-06,0.0,1.51e-06,4e-06
1483298100,4.02e-06,4e-06,4e-06,4.02e-06,0.39914333,99750.62344459,4e-06
1483298400,4e-06,4e-06,4e-06,4e-06,0.0,4.24e-06,4e-06
1483298700,4.01e-06,4e-06,4e-06,4e-06,0.002316,579.00000182,4e-06
1483299000,4.02e-06,3.99e-06,4.02e-06,3.99e-06,0.0,8.499999999999999e-07,4e-06
1483299300,4.01e-06,4e-06,4e-06,4.01e-06,0.0,3.5099999999999994e-06,4e-06
1483299600,4.01e-06,4e-06,4.01e-06,4.01e-06,0.0,2.1499999999999997e-06,4e-06
1483299900,4.01e-06,3.96e-06,4.01e-06,3.96e-06,0.23629816,59563.38277693,3.96e-06
1483300200,3.99e-06,3.99e-06,3.99e-06,3.99e-06,1.8e-07,0.0467476,3.99e-06
1483300500,3.99e-06,3.98e-06,3.99e-06,3.99e-06,0.01304105,3276.64723661,3.98e-06
1483300800,3.99e-06,3.95e-06,3.99e-06,3.98e-06,0.67488724,170473.88035346,3.95e-06
1483301100,3.98e-06,3.98e-06,3.98e-06,3.98e-06,0.0,4.5999999999999994e-07,3.98e-06
1483301400,3.98e-06,3.969999999999999e-06,3.98e-06,3.969999999999999e-06,0.0,1.1899999999999998e-06,3.969999999999999e-06
1483301700,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0,1.35e-06,3.969999999999999e-06
1483302000,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0,1.49e-06,3.969999999999999e-06
1483302300,3.99e-06,3.969999999999999e-06,3.98e-06,3.969999999999999e-06,0.0,1.1499999999999998e-06,3.98e-06
1483302600,3.99e-06,3.98e-06,3.99e-06,3.98e-06,0.0,8.199999999999999e-07,3.98e-06
1483302900,3.969999999999999e-06,3.96e-06,3.969999999999999e-06,3.96e-06,0.0008,202.02020317,3.96e-06
1483303200,3.98e-06,3.95e-06,3.95e-06,3.969999999999999e-06,0.01068897,2705.30554921,3.95e-06
1483303500,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,3.969999999999999e-06,0.0,1.1299999999999998e-06,3.969999999999999e-06
1483303800,3.969999999999999e-06,3.95e-06,3.969999999999999e-06,3.969999999999999e-06,0.10323923,26134.98859096,3.95e-06
1483304100,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0,4.4e-07,3.96e-06
